POSTING_DATE_KEY,MOVEMENT_TYPE,QUANTITY,SENDER_PLANT_KEY,RECEIVING_PLANT_KEY,MATERIAL_KEY,UNIT_OF_ENTRY,AMOUNT_IN_LC,USERNAME,SENDER_PLANT_NAME,SENDER_PLANT_CITY
20260629,261,160678.00,1250,,POWER,KWH,562373.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260629,261,621863.00,6102,,POWER,KWH,2841913.91,11100066,DRI (Unit-1) - Angul,Angul
20260629,261,31600.00,1150,,POWER,KWH,110600.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260629,261,51734.00,1350,,POWER,KWH,181069.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260629,261,48820.00,1304,,POWER,KWH,170870.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260629,261,37586.00,1201,,POWER,KWH,131551.00,12309,DRI-II (UNIT-II),RAIGARH
20260629,261,312568.00,6174,,POWER,KWH,1428435.76,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260629,261,1387180.00,6104,,POWER,KWH,6339412.60,10002505,Oxygen Plant(Unit-1) - Angul,Angul
20260629,261,165144.00,1406,,POWER,KWH,578004.00,H1517,MLSM,RAIGARH
20260629,101,2644180.36,2326,,POWER,KWH,4759524.66,JPL20002346,DCPP - Phase 1 - TG 2,TAMNAR
20260629,101,2626717.09,2316,,POWER,KWH,6566792.73,JPL20002346,DCPP - Phase 1 - TG 1,TAMNAR
20260629,261,51051.00,1305,,POWER,KWH,178678.50,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260629,261,18623.00,1311,,POWER,KWH,65180.50,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260629,101,349700.00,1253,,POWER,KWH,1223950.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260629,101,251000.00,1260,,POWER,KWH,878500.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260629,261,23460.00,1312,,POWER,KWH,82110.00,E1344,Lime & Dolomite Plant,RAIGARH
20260629,261,1090000.00,6157,,POWER,KWH,4981300.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260629,261,432500.00,1408,,POWER,KWH,1513750.00,10647,Submerged Arc Furnace - 2,RAIGARH
20260629,261,241728.00,1304,,POWER,KWH,846048.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260629,261,55179.00,1261,,POWER,KWH,193126.50,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260629,261,580308.00,6103,,POWER,KWH,2652007.56,10000240,Steel Melting Shop - Angul,Angul
20260629,261,383250.38,6150,,POWER,KWH,1751454.24,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260629,261,301626.13,6153,,POWER,KWH,1378431.41,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260629,261,22960.00,1202,,POWER,KWH,80360.00,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260629,261,3280.00,1331,,POWER,KWH,11480.00,10000351,New Brick Plant (UNIT-III),RAIGARH
20260629,101,474300.00,1350,,POWER,KWH,1660050.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260629,261,22045.00,1101,,POWER,KWH,77157.50,738,DRI-I (UNIT-I),RAIGARH
20260629,101,286000.00,1150,,POWER,KWH,1001000.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260629,101,8210000.00,6156,,POWER,KWH,37519700.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260629,261,289000.00,1330,,POWER,KWH,1011500.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260629,101,811000.00,6155,,POWER,KWH,3706270.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260629,261,319960.40,1309,,POWER,KWH,1119861.40,2201,Blast Furnace II (UNIT-III),RAIGARH
20260629,261,242025.00,1304,,POWER,KWH,847087.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260629,261,364860.81,2317,,POWER,KWH,923097.84,JPL20002346,DCPP - Phase 2 - TG 3,TAMNAR
20260629,261,621768.00,6110,,POWER,KWH,2841479.76,10003231,Sinter Plant - Angul,Angul
20260629,261,193803.00,1206,,POWER,KWH,678310.50,7871,DRI/RUBM,RAIGARH
20260629,262,129476.00,6132,,POWER,KWH,591705.32,1045,Coal Washery Plant - Angul,Angul
20260629,261,390500.00,1208,,POWER,KWH,1366750.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260629,101,1412000.00,6154,,POWER,KWH,6452840.00,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260629,101,504000.00,1250,,POWER,KWH,1764000.00,575,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260629,261,799.00,6103,,POWER,KWH,3651.43,10000240,Steel Melting Shop - Angul,Angul
20260629,101,2904322.91,2317,,POWER,KWH,7347936.96,JPL20002346,DCPP - Phase 2 - TG 3,TAMNAR
20260629,261,287624.00,1310,,POWER,KWH,1006684.00,10001786,Sinter Plant (UNIT-III),RAIGARH
20260629,261,437.20,6113,,POWER,KWH,1998.00,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260629,261,184806.00,6185,,POWER,KWH,844563.42,1710,1710 TPD Oxygen Plant-Angul,Angul
20260629,261,380863.17,2326,,POWER,KWH,685553.70,JPL20002346,DCPP - Phase 1 - TG 2,TAMNAR
20260629,262,58427.00,6132,,POWER,KWH,267011.39,1045,Coal Washery Plant - Angul,Angul
20260629,101,280000.00,1205,,POWER,KWH,980000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260628,261,348953.11,6153,,POWER,KWH,1594715.71,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260628,261,39116.00,1201,,POWER,KWH,136906.00,12309,DRI-II (UNIT-II),RAIGARH
20260628,261,1915000.00,6103,,POWER,KWH,8751550.00,10000240,Steel Melting Shop - Angul,Angul
20260628,261,73601.00,6116,,POWER,KWH,336356.57,JPL20002315,Angul Process Boiler,Angul
20260628,261,390500.00,1208,,POWER,KWH,1366750.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260628,101,2693960.73,2326,,POWER,KWH,4849129.31,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260628,261,1217000.00,1330,,POWER,KWH,4259500.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260628,261,22574.00,1101,,POWER,KWH,79009.00,738,DRI-I (UNIT-I),RAIGARH
20260628,261,33040.00,1150,,POWER,KWH,115640.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260628,101,496000.00,1250,,POWER,KWH,1736000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260628,261,64350.00,1304,,POWER,KWH,225225.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260628,101,355300.00,1253,,POWER,KWH,1243550.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260628,261,435900.00,6103,,POWER,KWH,1992063.00,10000240,Steel Melting Shop - Angul,Angul
20260628,261,286805.00,1209,,POWER,KWH,1003817.50,3216,Blast Furnace I (UNIT-II),RAIGARH
20260628,261,185414.85,6155,,POWER,KWH,847345.86,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260628,101,1143000.00,6154,,POWER,KWH,5223510.00,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260628,261,34289.00,6112,,POWER,KWH,156700.73,15276,Lime & Dolomite Plant-Angul,Angul
20260628,261,39000.00,1304,,POWER,KWH,136500.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260628,261,241060.00,1304,,POWER,KWH,843710.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260628,261,341997.00,1303,,POWER,KWH,1196989.50,1348,SMS (UNIT-III),RAIGARH
20260628,261,292597.97,6152,,POWER,KWH,1337172.72,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260628,101,194490.00,6116,,POWER,KWH,888819.30,JPL20002315,Angul Process Boiler,Angul
20260628,261,306323.20,1309,,POWER,KWH,1072131.20,2201,Blast Furnace II (UNIT-III),RAIGARH
20260628,261,166221.00,1250,,POWER,KWH,581773.50,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260628,261,230090.00,1203,,POWER,KWH,805315.00,1348,SMS (UNIT-II),RAIGARH
20260628,261,4794.00,1207,,POWER,KWH,16779.00,7858,P GAS - RUBM,RAIGARH
20260628,261,19433.00,1311,,POWER,KWH,68015.50,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260628,261,61288.00,1351,,POWER,KWH,214508.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260628,101,299000.00,1150,,POWER,KWH,1046500.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260628,261,8724.00,1308,,POWER,KWH,30534.00,8214,P GAS - PM,RAIGARH
20260628,261,28000.00,1201,,POWER,KWH,98000.00,1136,DRI-II (UNIT-II),RAIGARH
20260628,101,1937000.00,6152,,POWER,KWH,8852090.00,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260628,261,994770.00,1203,,POWER,KWH,3481695.00,1348,SMS (UNIT-II),RAIGARH
20260628,261,184000.00,1330,,POWER,KWH,644000.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260628,261,21160.00,1312,,POWER,KWH,74060.00,E1344,Lime & Dolomite Plant,RAIGARH
20260628,261,629663.00,6102,,POWER,KWH,2877559.91,11100066,DRI (Unit-1) - Angul,Angul
20260628,261,48650.00,1304,,POWER,KWH,170275.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260628,261,249580.00,6103,,POWER,KWH,1140580.60,10000240,Steel Melting Shop - Angul,Angul
20260628,261,59760.00,1206,,POWER,KWH,209160.00,7871,DRI/RUBM,RAIGARH
20260628,261,390834.41,6150,,POWER,KWH,1786113.25,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260628,261,338000.00,1307,,POWER,KWH,1183000.00,2673,DRI/Plate Mill,RAIGARH
20260628,261,54452.00,1305,,POWER,KWH,190582.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260628,101,270000.00,1260,,POWER,KWH,945000.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260628,101,7670000.00,6156,,POWER,KWH,35051900.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260628,261,53120.00,1350,,POWER,KWH,185920.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260628,101,7850000.00,6157,,POWER,KWH,35874500.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260628,101,414000.00,1261,,POWER,KWH,1449000.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260628,261,23110.00,1101,,POWER,KWH,80885.00,738,DRI-I (UNIT-I),RAIGARH
20260628,101,2762609.46,2316,,POWER,KWH,6906523.64,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260628,101,1714000.00,6151,,POWER,KWH,7832980.00,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260628,261,271720.00,6126,,POWER,KWH,1241760.40,12560,Bar Mill - Angul,Angul
20260628,261,201010.00,1206,,POWER,KWH,703535.00,7871,DRI/RUBM,RAIGARH
20260628,261,305000.00,1330,,POWER,KWH,1067500.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260628,261,1380260.00,6104,,POWER,KWH,6307788.20,10002505,Oxygen Plant(Unit-1) - Angul,Angul
20260628,261,321530.08,6151,,POWER,KWH,1469392.47,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260628,261,34164.00,6112,,POWER,KWH,156129.48,15276,Lime & Dolomite Plant-Angul,Angul
20260628,261,69340.00,6116,,POWER,KWH,316883.80,JPL20002315,Angul Process Boiler,Angul
20260628,261,36667.00,6112,,POWER,KWH,167568.19,15276,Lime & Dolomite Plant-Angul,Angul
20260628,261,314144.00,6174,,POWER,KWH,1435638.08,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260628,261,182000.00,1406,,POWER,KWH,637000.00,10004473,MLSM,RAIGARH
20260628,101,578500.00,1351,,POWER,KWH,2024750.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260628,261,38622.00,1201,,POWER,KWH,135177.00,12309,DRI-II (UNIT-II),RAIGARH
20260628,261,57742.00,1261,,POWER,KWH,202097.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260628,261,244514.00,1304,,POWER,KWH,855799.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260628,261,57743.00,1260,,POWER,KWH,202100.50,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260628,261,23210.00,1202,,POWER,KWH,81235.00,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260628,261,101021.00,1205,,POWER,KWH,353573.50,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260628,261,22572.00,1101,,POWER,KWH,79002.00,738,DRI-I (UNIT-I),RAIGARH
20260628,101,496000.00,1250,,POWER,KWH,1736000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260628,261,20020.00,1312,,POWER,KWH,70070.00,E1344,Lime & Dolomite Plant,RAIGARH
20260628,261,581120.00,6103,,POWER,KWH,2655718.40,10000240,Steel Melting Shop - Angul,Angul
20260628,261,23114.00,1101,,POWER,KWH,80899.00,738,DRI-I (UNIT-I),RAIGARH
20260628,101,489700.00,1305,,POWER,KWH,1713950.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260628,261,23209.00,1101,,POWER,KWH,81231.50,738,DRI-I (UNIT-I),RAIGARH
20260628,261,92290.00,1321,,POWER,KWH,323015.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260628,261,37615.00,1201,,POWER,KWH,131652.50,12309,DRI-II (UNIT-II),RAIGARH
20260628,101,492100.00,1350,,POWER,KWH,1722350.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260628,101,280000.00,1205,,POWER,KWH,980000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260628,101,496000.00,1250,,POWER,KWH,1736000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260628,101,280000.00,1205,,POWER,KWH,980000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260628,101,2679000.00,6150,,POWER,KWH,12243030.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260628,101,758000.00,6155,,POWER,KWH,3464060.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260628,261,1027.00,6103,,POWER,KWH,4693.39,10000240,Steel Melting Shop - Angul,Angul
20260628,261,22760.00,1312,,POWER,KWH,79660.00,E1344,Lime & Dolomite Plant,RAIGARH
20260628,261,3390.00,1331,,POWER,KWH,11865.00,10000351,New Brick Plant (UNIT-III),RAIGARH
20260628,261,39260.00,1253,,POWER,KWH,137410.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260628,261,1420.00,1232,,POWER,KWH,4970.00,2469,Coal Washery (UNIT-II),RAIGARH
20260628,261,249000.00,1304,,POWER,KWH,871500.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260628,261,211272.69,6154,,POWER,KWH,965516.17,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260628,101,1865000.00,6153,,POWER,KWH,8523050.00,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260628,261,440500.00,1408,,POWER,KWH,1541750.00,10647,Submerged Arc Furnace - 2,RAIGARH
20260628,261,248090.00,1303,,POWER,KWH,868315.00,1348,SMS (UNIT-III),RAIGARH
20260628,261,66814.00,6116,,POWER,KWH,305339.98,JPL20002315,Angul Process Boiler,Angul
20260628,261,315273.00,1203,,POWER,KWH,1103455.50,1348,SMS (UNIT-II),RAIGARH
20260628,261,15400.00,1321,,POWER,KWH,53900.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260628,101,280000.00,1205,,POWER,KWH,980000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260628,261,1200000.00,6157,,POWER,KWH,5484000.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260627,261,60.20,6113,,POWER,KWH,275.11,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260627,261,324262.17,6152,,POWER,KWH,1481878.12,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260627,261,22139.00,1101,,POWER,KWH,77486.50,738,DRI-I (UNIT-I),RAIGARH
20260627,261,340618.00,1307,,POWER,KWH,1192163.00,2673,DRI/Plate Mill,RAIGARH
20260627,261,316.60,6113,,POWER,KWH,1446.86,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260627,101,272000.00,1205,,POWER,KWH,952000.00,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260627,261,2483.30,6113,,POWER,KWH,11348.68,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260627,261,19876.00,1311,,POWER,KWH,69566.00,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260627,261,820.50,6113,,POWER,KWH,3749.69,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260627,261,8694.00,1308,,POWER,KWH,30429.00,8214,P GAS - PM,RAIGARH
20260627,261,38076.00,1201,,POWER,KWH,133266.00,12309,DRI-II (UNIT-II),RAIGARH
20260627,261,53327.00,1260,,POWER,KWH,186644.50,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260627,261,138173.00,1406,,POWER,KWH,483605.50,10004473,MLSM,RAIGARH
20260627,101,220000.00,6157,,POWER,KWH,1005400.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260627,101,2723266.91,2326,,POWER,KWH,4901880.44,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260627,101,390000.00,1261,,POWER,KWH,1365000.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260627,261,33519.00,1201,,POWER,KWH,117316.50,12309,DRI-II (UNIT-II),RAIGARH
20260627,261,106530.00,1321,,POWER,KWH,372855.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260627,261,298000.00,1330,,POWER,KWH,1043000.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260627,261,210000.00,1330,,POWER,KWH,735000.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260627,261,445040.00,6103,,POWER,KWH,2033832.80,10003618,Steel Melting Shop - Angul,Angul
20260627,261,1193000.00,1330,,POWER,KWH,4175500.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260627,261,89394.00,1206,,POWER,KWH,312879.00,7871,DRI/RUBM,RAIGARH
20260627,261,4941.00,6103,,POWER,KWH,22580.37,10003618,Steel Melting Shop - Angul,Angul
20260627,261,894401.00,6109,,POWER,KWH,4087412.57,7301,Blast Furnace Plant - Angul,Angul
20260627,262,53000.00,6153,,POWER,KWH,242210.00,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260627,261,1720.00,1232,,POWER,KWH,6020.00,2469,Coal Washery (UNIT-II),RAIGARH
20260627,261,3650.00,1331,,POWER,KWH,12775.00,10000351,New Brick Plant (UNIT-III),RAIGARH
20260627,101,2697975.27,2316,,POWER,KWH,6744938.18,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260627,261,35030.00,1150,,POWER,KWH,122605.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260627,261,250000.00,1304,,POWER,KWH,875000.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260627,261,53326.00,1261,,POWER,KWH,186641.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260627,101,280000.00,1205,,POWER,KWH,980000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260627,101,569500.00,1351,,POWER,KWH,1993250.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
